./Data-Angle/class3/frame1604.jpg,3
./Data-Angle/class3/frame109.jpg,3
./Data-Angle/class5/frame1231.jpg,5
./Data-Angle/class3/frame2129.jpg,3
./Data-Angle/class3/frame2860.jpg,3
./Data-Angle/class4/frame310.jpg,4
./Data-Angle/class3/frame1029.jpg,3
./Data-Angle/class3/frame1062.jpg,3
./Data-Angle/class3/frame868.jpg,3
./Data-Angle/class3/frame1499.jpg,3
./Data-Angle/class3/frame1308.jpg,3
./Data-Angle/class3/frame1383.jpg,3
./Data-Angle/class3/frame666.jpg,3
./Data-Angle/class3/frame1325.jpg,3
./Data-Angle/class3/frame1069.jpg,3
./Data-Angle/class3/frame1817.jpg,3
./Data-Angle/class3/frame2566.jpg,3
./Data-Angle/class3/frame1547.jpg,3
./Data-Angle/class3/frame787.jpg,3
./Data-Angle/class3/frame3004.jpg,3
./Data-Angle/class2/frame1949.jpg,2
./Data-Angle/class3/frame682.jpg,3
./Data-Angle/class3/frame2297.jpg,3
./Data-Angle/class3/frame3202.jpg,3
./Data-Angle/class3/frame2251.jpg,3
./Data-Angle/class2/frame219.jpg,2
./Data-Angle/class3/frame2305.jpg,3
./Data-Angle/class3/frame1968.jpg,3
./Data-Angle/class5/frame1643.jpg,5
./Data-Angle/class3/frame606.jpg,3
./Data-Angle/class3/frame1943.jpg,3
./Data-Angle/class3/frame2615.jpg,3
./Data-Angle/class1/frame2337.jpg,1
./Data-Angle/class3/frame1128.jpg,3
./Data-Angle/class3/frame1967.jpg,3
./Data-Angle/class3/frame1958.jpg,3
./Data-Angle/class3/frame2816.jpg,3
./Data-Angle/class3/frame2910.jpg,3
./Data-Angle/class1/frame2308.jpg,1
./Data-Angle/class5/frame1336.jpg,5
./Data-Angle/class3/frame1823.jpg,3
./Data-Angle/class3/frame2278.jpg,3
./Data-Angle/class3/frame491.jpg,3
./Data-Angle/class3/frame2662.jpg,3
./Data-Angle/class3/frame2017.jpg,3
./Data-Angle/class3/frame2842.jpg,3
./Data-Angle/class3/frame952.jpg,3
./Data-Angle/class3/frame2505.jpg,3
./Data-Angle/class2/frame1959.jpg,2
./Data-Angle/class3/frame1833.jpg,3
./Data-Angle/class3/frame2333.jpg,3
./Data-Angle/class3/frame1651.jpg,3
./Data-Angle/class3/frame1741.jpg,3
./Data-Angle/class2/frame2955.jpg,2
./Data-Angle/class3/frame583.jpg,3
./Data-Angle/class3/frame1574.jpg,3
./Data-Angle/class3/frame1280.jpg,3
./Data-Angle/class3/frame1182.jpg,3
./Data-Angle/class3/frame505.jpg,3
./Data-Angle/class3/frame1781.jpg,3
./Data-Angle/class3/frame1258.jpg,3
./Data-Angle/class3/frame242.jpg,3
./Data-Angle/class3/frame2705.jpg,3
./Data-Angle/class3/frame937.jpg,3
./Data-Angle/class3/frame793.jpg,3
./Data-Angle/class2/frame1811.jpg,2
./Data-Angle/class3/frame87.jpg,3
